2436,2565,4329,5760,8353,826,1847,8171,8295,3101,8774,5907,955,7088,7102,7602,7825,4095,6999,9978,2740,9299,982,8654,3264,4185,2328,3946,910,3156,684,1947,9280,5198,4174,2700,4107,5069,9405,2987,5421,9944,1045,4652,5994,8153,6211,3195,9347,7122;
4341,8141,228,8981,8266,3826,6880,4779,27,9060,9099,208,9372,243,8847,8113,4665,7010,3183,2310,1836,6772,5107,5201,378,3583,9245,7891,689,4692,6789,8291,5347,8629,6533,6553,9164,4902,2818,3001,195,1579,8862,2286,1098,8998,4607,1930,5894,817;
5664,657,8609,8901,2689,5140,558,3286,2876,3187,6250,907,6863,9099,1210,486,5842,9867,3092,5675,4354,3592,7083,4393,1509,3945,2136,3326,3349,9409,6863,9267,2556,2991,9390,2435,2827,2775,6231,7000,1297,3951,5236,1981,556,2751,6641,1713,6117,3785;
9376,6992,4897,9835,5839,1308,9623,4354,7926,4005,6629,6584,5852,1328,9014,1083,9696,2996,3241,5032,8800,8780,3977,6780,4151,5792,5041,1381,4080,1709,4675,7740,2669,3068,5234,889,6200,7743,5663,4236,2894,871,7899,2285,4323,787,6656,3886,4732,656;
9844,555,3752,5390,6372,4233,8565,4913,5658,6437,5941,4109,6742,5653,9900,2092,8151,5352,6230,6562,713,3123,82,1302,8253,9831,8135,1125,8606,1194,5024,4831,1031,8545,4515,6664,1571,8336,5170,4968,5813,8007,378,1679,6579,272,5663,2867,8669,8594;
3394,7642,9504,1639,5142,3087,956,8930,3676,8039,5660,6446,372,439,731,3430,785,4208,3386,8635,2481,4555,2733,6838,5438,5491,2671,4635,8410,9127,2055,5613,2998,6557,7549,4322,9127,2511,824,9694,78,6746,4458,8657,5442,7069,4950,1023,2229,7325;
8807,2252,3772,4896,7385,9226,1641,8452,7195,1833,8002,7879,5249,6974,6266,2566,8831,3911,8948,8106,3565,1578,1378,60,511,6437,413,7769,2099,8089,6341,4294,3267,2644,340,4654,8091,5668,3118,5844,8590,310,5529,6193,3409,3699,2063,1381,1824,993;
4605,146,2211,3868,9716,2781,4106,7416,59,8854,5799,8437,8350,7466,6211,6626,4460,9076,2114,8064,3299,4476,2640,2514,7765,3857,4038,4644,2635,2491,3333,7891,8484,3978,8713,1073,6908,9604,7311,3993,4771,9837,6281,6959,8347,1881,6693,3320,4351,1730;
7271,4609,3990,8786,3053,5863,4898,1647,6737,7552,1712,1967,7583,8893,3894,7667,8350,7067,8106,1311,7466,7855,145,3699,1405,3952,9455,668,6569,3324,5131,5368,2412,1604,4832,2,8837,2920,1671,4129,3789,7844,4970,9199,7584,4646,3257,4971,7219,4384;
8928,9733,3373,9585,1330,1612,3772,3641,3041,3609,7394,2262,5672,4564,902,620,9865,9712,8964,8592,1515,6735,4887,8765,6804,7145,5327,9470,5589,2612,9335,4386,6824,2110,7464,9632,4606,4548,1489,6560,3999,4407,879,9779,1645,4013,4958,3941,2265,9993;
5965,2420,9551,6913,4782,5200,354,3933,5389,9624,4545,776,8368,1396,6016,332,5011,6192,9050,503,8556,6190,1050,8697,8374,735,3969,5703,6199,3774,3908,8147,2775,7399,5900,6462,9147,8489,4468,7571,6910,6821,5454,8562,3898,6047,9887,6902,175,899;
8500,571,9579,3392,8320,8523,6165,8546,777,7936,5600,2300,8905,708,2646,252,6362,9100,5123,4885,1159,3027,5385,5789,2218,7065,4754,9689,9170,1131,2060,4527,7480,7309,2644,5970,8614,882,9292,9311,5196,8272,4952,3637,6278,6002,7153,9527,1930,5894;
4726,4481,4158,6184,289,6154,4342,5225,5466,6616,5209,5162,4171,1384,7447,5648,1872,7006,6158,3819,5463,2884,4702,6118,7328,7804,7831,6563,7071,5925,5947,5433,6853,1629,3573,4069,1847,6329,4749,9925,1929,9892,8401,893,9125,9900,3835,4085,3745,2630;
592,3680,6199,3839,3511,1401,9992,1555,3672,7286,2502,9448,257,896,1626,2426,3275,9864,2267,996,9464,3537,8602,9521,4893,1298,1230,3310,8944,9903,8200,1823,2394,415,3509,2790,7609,8436,8220,8926,9767,4472,238,821,4239,4623,4552,4996,2874,3954;
7279,7997,3666,6694,8357,2104,2882,9882,2846,2352,5919,3253,9597,5080,6352,858,339,2828,2138,1412,6019,2931,3555,944,5074,8029,1239,4942,4999,2854,1055,7363,9291,1093,1662,6323,7645,811,1642,8195,9705,8325,3630,4322,6603,2031,4665,8983,7274,3831;
9790,5597,44,4260,1229,8307,9480,2774,9267,1914,5744,9059,6656,1623,9568,9333,8040,1332,3379,1434,4978,1106,845,4029,4391,12,5953,7792,8328,2971,3522,388,4728,4803,3114,9809,708,2019,4591,4115,1131,426,5744,8211,6912,5101,7767,2719,4667,1767;
2111,3817,1044,3829,7851,8458,8729,6198,2085,780,7852,6427,7997,5768,8348,6332,9616,4093,4347,3816,7300,2613,7393,1688,9052,2973,7928,2674,4005,1093,4549,9407,6731,9801,2499,4128,8392,4949,5840,8769,7732,7017,1921,7446,6766,1974,3449,7474,9799,4804;
9772,7069,2424,8155,6454,3317,3045,3076,5858,3338,4473,2783,8289,4617,6420,3865,1801,6610,3039,2870,3321,1054,6172,1641,38,1983,1611,2354,2042,1730,8092,6280,7713,1452,9286,5726,5237,2730,603,8657,9900,2587,4579,6351,5524,194,1601,7325,3131,4902;
3190,6062,3185,2254,4950,1666,6821,8108,4847,439,5716,1605,2753,5993,1396,3758,9928,541,9308,1428,6875,1653,248,7211,8907,6788,6149,957,1151,5910,6197,1066,1597,2755,6437,287,1078,2674,2284,7377,5244,5995,3970,2369,3634,2290,1830,5545,8298,2567;
1764,2217,6401,1782,5760,5237,7823,3795,3771,1094,2470,7501,4606,5099,197,3235,2513,188,7944,2756,5166,4565,3873,1004,4915,564,6882,4859,1725,4840,9532,2250,1868,8502,714,2156,1569,8895,2984,832,5353,4916,501,3695,9548,3556,9543,3650,7698,1211;
964,2936,6104,5515,1495,7676,1521,9978,1674,3596,7708,5086,1095,4256,9906,6735,1746,9090,2251,2535,8939,1636,6717,4145,6651,1628,8852,6611,5180,2019,9339,6437,3855,7415,8410,7957,8243,4360,9708,4389,5821,3667,1823,9769,5339,7705,6816,8238,2613,4324;
8631,9327,3423,8363,2906,6321,3541,8890,6230,860,1767,8990,2371,4815,3425,2816,1027,6128,7123,3373,9472,1153,2730,1282,5334,486,1761,9543,7585,9060,4297,828,2134,7215,1697,2787,5730,9160,4254,8240,5856,2180,6535,6605,3094,4712,4855,1450,1149,1504;
5362,2003,7577,1001,5310,8234,6978,6526,7901,2935,5646,6823,7403,6317,6,1393,6178,2769,7557,8607,5208,6721,205,3426,740,6133,7447,3951,3231,6766,9853,7860,6110,7524,9596,1748,2974,2306,313,6616,261,4821,2525,2990,9028,3052,1355,12,6660,2136;
2837,2064,7873,8092,3356,9289,2854,9418,1728,4784,2331,2569,3421,1422,3597,8922,9613,2474,5118,9549,9363,3344,2820,8356,4047,579,575,2826,7663,107,9388,6683,9541,7670,3721,8831,6268,6540,8907,4786,2113,9173,4235,4041,5370,8558,6578,4746,7778,2003;
8245,5407,4549,5485,4600,4104,562,5471,9563,1719,6981,2155,2000,59,9704,5463,843,9202,7725,8378,2309,9297,51,2547,3003,3532,4382,3266,9043,3563,7496,8287,8550,1040,5950,9043,8195,2840,4282,6231,5920,3953,702,5939,7512,4404,7920,3038,4146,8117;
8491,9454,5470,8607,6808,4682,5628,2976,8773,995,402,6287,3187,4544,1698,1879,6598,867,7750,9421,2891,2096,9583,5406,2663,7475,5535,7347,398,2026,5081,2128,8389,3818,8208,8027,5265,9629,3835,6606,1871,4318,9589,9465,3114,5888,2078,1493,400,6533;
7055,9522,8271,2930,1057,576,5300,3799,9263,4788,5960,6514,7658,8617,7074,7515,7235,2733,3054,9685,6183,8578,7475,599,7040,4092,7325,8582,1640,6770,459,7124,4618,2589,975,5589,5197,5965,5578,5735,6415,2355,5062,7160,6255,9907,3665,6745,4780,2283;
543,5829,5877,5079,9523,8437,9199,1020,9397,1539,2808,306,6103,1146,3200,9390,7002,4318,755,2780,9456,1859,4861,6659,6681,888,8067,2318,8333,5021,172,6268,5696,9744,2126,6812,1149,6908,5661,4817,7848,1616,5275,5608,2315,722,560,9672,5071,6196;
2579,4247,9596,6985,3585,3706,1902,3848,8378,4883,1701,1870,8947,7040,6602,7302,9768,7158,859,3162,3191,5554,8330,7221,559,5907,7029,561,6040,4839,3588,9262,7727,5690,5053,1152,3656,6732,9811,7462,3166,4209,1187,4775,3193,4265,1569,169,4699,6933;
4063,1572,8078,8586,5385,2682,3683,6395,6969,3708,9928,7081,8991,3586,1556,6032,7899,3850,8871,3232,5091,7149,2238,6603,4093,7061,7580,1363,4126,3110,8552,6987,2526,2807,4201,7778,6355,1473,4425,3556,4190,705,4624,4052,8604,5684,8282,4960,6350,9978;
6515,7687,5696,7876,6116,1469,8206,7714,9727,3417,4144,1473,7707,2667,6646,1961,8231,4971,1468,8351,996,4343,4976,6941,5432,5938,5240,2823,2542,6357,8414,2028,4479,28,5381,5054,4113,7061,8445,3034,159,4311,9185,4185,1481,7698,1783,7766,2929,9526;
1511,1249,4909,1885,4816,8571,4806,5817,6761,374,3500,6112,4094,3783,1588,4787,6961,6060,2929,8576,8917,5241,4412,9737,4954,4555,753,5042,9496,8380,7360,5842,9154,8883,734,2307,3025,2263,8471,3914,3842,582,1552,9915,4020,5594,9006,9838,9458,2879;
4041,6808,428,7057,9749,9278,1512,2975,8566,7084,3980,8850,3085,7949,7337,475,861,3381,5392,7220,8541,1820,9084,7096,4729,5403,1583,4598,1788,3750,7278,9781,7070,4827,8462,4783,1630,6313,9680,1563,1103,5769,4222,6201,3251,4326,8536,1024,9734,1651;
3835,1068,3668,2487,5001,3091,2018,1950,8235,2418,900,4437,7135,7739,3333,1301,7613,2051,7,6726,9355,3515,7135,2399,9643,5234,3500,6437,3796,3141,8505,6607,4687,3265,2893,6338,8616,5162,988,3223,2062,9772,5568,4035,6773,1865,8671,8815,3352,703;
9091,8577,5989,411,3248,5223,984,1661,2636,416,1281,1012,4460,9583,3140,5781,368,8466,2514,2895,760,9687,6313,5496,581,4777,1779,5013,2120,8364,1084,8530,5237,7374,5151,995,3980,6006,8072,911,5803,3495,4773,7911,650,6593,8265,3848,5469,8581;
6152,4690,9154,9241,6089,6816,2723,5694,4592,1541,7478,2011,6018,6543,5324,8217,8495,4763,1772,2855,9681,7426,9858,1265,3589,9111,3494,4153,9401,8497,771,4399,3148,2939,9113,3022,3566,8134,6383,6130,9081,5439,7875,2313,8211,25,3940,4258,2729,7374;
8944,714,8,6550,6868,5022,8583,4276,2994,8939,1197,1077,1320,5197,3638,9667,6721,6068,4112,4337,3622,9591,5701,8539,4057,4874,7748,1635,5104,1013,4506,734,6485,6381,3782,7769,6488,8952,1922,7088,5365,6847,9803,7409,8451,3784,5987,4710,3064,1444;
3365,9156,33,9217,7698,9852,5734,4387,1095,4773,6057,7386,9345,4810,7877,9424,3392,4779,3767,3074,6334,1247,6146,280,9891,9662,5919,5788,1824,6246,7815,3116,1427,5693,5152,8625,1289,6043,4517,6092,1953,3075,5040,8979,2397,2625,6164,1552,4466,1593;
3938,4536,9246,1073,8102,6983,7262,3932,7772,1618,4846,3107,5527,7919,4885,6723,2278,6392,883,8004,9751,772,8307,2863,2307,3879,2494,5994,9379,9332,4145,6169,3285,5545,4863,2081,7893,4042,2085,9301,4323,3403,2590,7015,3394,514,4261,7505,4282,2383;
5275,359,6288,8303,355,7190,6208,2489,6687,45,4395,2110,8372,5423,8810,7705,1096,1703,8187,3368,9266,4628,4303,8005,8124,5219,5439,6617,3991,7001,5709,5499,3433,2730,8933,8553,1586,7299,3170,1378,716,4399,5204,3541,772,1588,272,9623,199,4053;
5166,3850,5386,4769,4271,4409,5004,6169,5469,83,902,7077,3771,6086,423,3894,14,7680,1774,2652,8486,9627,9499,6046,6749,9144,4836,9449,1481,4703,1065,6863,2100,2178,2929,9119,8839,7799,5205,6555,3817,5589,1849,1761,3488,5455,3578,2359,384,7595;
6197,4087,6591,5290,2084,8457,6289,2140,2094,6342,2350,4731,7284,3378,4173,172,3637,6265,9302,4600,4501,8775,8906,2447,8732,6518,5180,5398,2855,2958,1219,8756,918,8364,7545,2840,8751,33,6935,5095,7897,3301,1210,8624,9926,2946,7202,8050,7706,2117;
7224,5879,1060,8769,3108,8010,7002,741,8569,2253,5054,2014,3609,1931,9801,2259,8829,8698,9820,2905,8817,806,7531,9612,3710,2070,3344,4747,8893,6207,661,1558,660,5225,7504,386,2447,3956,3117,6678,8432,3321,9128,7492,3932,8505,7162,9865,2117,3834;
1044,396,5459,1571,8617,1051,4782,554,7675,3109,3689,9897,4478,9900,2072,209,4692,6379,421,3169,3113,6764,9139,8542,9273,728,1760,9472,295,5927,8752,4066,3993,9287,2670,9758,3960,2435,227,2271,6269,2216,5891,3434,9986,2629,2904,8531,5546,6652;
8209,8917,9222,1647,7428,2080,3341,3858,5917,1708,6313,96,4486,328,1291,1324,3735,6923,4777,9184,8044,3137,5383,7617,8687,3463,2797,7394,3851,5373,2742,3601,7756,2228,9396,100,135,5240,4579,6222,9896,568,4530,2382,8184,2266,3714,6425,8447,8540;
4499,6843,9291,850,3624,3572,5008,5239,3271,5569,2915,8251,218,4159,1555,5376,2767,9803,684,2906,5533,7062,7039,7643,2503,4342,9249,3981,8793,2968,8319,4540,4651,1233,7832,5998,7973,6612,1425,9984,1866,4439,3953,5186,4980,602,8572,9098,9718,6813;
9566,521,5497,9501,7155,2069,6029,6782,9004,3566,8419,444,5078,2886,8115,7065,9125,6157,8763,5904,4108,3531,6122,7144,9562,7449,9926,8927,822,7266,5513,6942,4454,5870,147,3277,7765,1702,9845,6787,1498,1323,9332,7172,2315,7689,3646,729,4737,8544;
1634,1764,9360,6480,9780,6564,8877,541,4835,1236,7609,4477,4832,3354,4236,9843,981,7962,7483,2839,3669,6988,327,9350,6836,1785,4674,9321,1933,239,7018,3803,7025,7209,85,7124,9909,5043,1271,6547,5900,4276,8357,2580,6868,2653,4523,9514,7242,9574;
6947,1642,9494,5835,8061,1538,4867,9702,9943,5419,5841,9723,8227,6093,2074,5955,4291,3976,1369,8460,8159,2830,6978,6588,8870,685,1437,9240,416,4386,4848,6807,7733,8804,6020,8053,1245,2598,4780,5996,5693,5386,9311,6737,7959,5095,4751,8062,1368,1827;
8942,3413,6862,9125,2015,2589,714,6847,7419,6949,602,1380,2037,1716,8816,5944,8413,4247,9383,8789,4970,6807,9750,7438,2450,1098,5959,2638,5353,5143,3532,4534,9761,9625,2695,554,498,3438,9473,8062,1354,6708,3182,3675,6392,66,5763,4695,7360,7395;
2430,8816,356,7358,9295,2129,1472,4979,8692,7050,9181,2205,8873,8090,5168,9177,8444,3385,4461,1403,3060,1173,3832,7444,6539,3233,6784,8282,8193,2198,3100,3940,132,6909,3948,9136,7012,6672,316,5360,1433,152,9508,4512,8040,9847,2242,70,3991,6324;
896,459,6881,4481,35,6863,9094,6461,7408,4047,1074,7427,6553,1017,5303,2,3056,6710,5522,7216,3511,9783,840,3620,1101,7582,3173,2401,7645,6262,5968,1641,4473,4931,1081,3836,3573,1082,2999,4485,575,6626,3350,2776,876,8734,2460,5029,8839,4838;
3376,2441,2354,1772,8674,9984,5314,1674,2331,2008,3807,3395,329,9164,5382,2295,1270,7562,5662,2524,9328,143,358,6529,1106,4210,9507,3336,3829,449,5498,5984,4286,4512,5463,6602,5705,341,7187,833,7942,5153,7377,4043,6211,9798,147,5686,6661,7495;
7101,4777,9205,2431,8632,4023,8036,431,2760,5507,9897,3999,3505,9865,5926,7768,5984,7048,8229,1796,3484,1322,5099,1258,7390,4266,648,9017,8228,9989,364,861,8656,2003,6172,8418,3142,9999,2399,6052,8994,7677,8437,3527,263,8459,7230,656,1352,4647;
9156,9403,759,9353,7866,9343,1148,9333,5936,8352,6866,1593,4464,3207,4097,8841,913,9066,4250,3645,8819,6547,9608,708,5992,4294,1381,1720,2056,2139,4862,1319,2419,6189,129,3775,4012,824,2366,70,8642,7266,8271,8455,2205,4972,9737,6491,3400,9112;
6709,5582,2185,7512,2682,6075,8335,5839,3444,1234,8897,1358,598,3210,6504,181,9133,6900,1316,7364,835,3591,4905,4017,3699,3155,5127,7593,7830,1296,2033,5621,3927,7867,3601,1431,5069,9840,6673,8503,4264,8344,5025,4620,2111,7328,6095,2060,1974,3951;
4605,4932,8570,6492,5832,6926,680,6190,9416,468,4402,1448,2561,4415,7922,1549,3485,6426,7763,8566,123,4455,7541,945,9408,3388,2482,7549,7900,3948,2014,5820,1819,2700,9369,1176,4198,1798,5339,5173,2957,2457,2447,6821,2575,1762,1300,8560,3301,4609;
5413,470,3158,3814,7319,1672,9335,4736,8500,8740,7573,3401,8655,9785,476,5649,7678,4185,5817,4361,3316,1239,9093,7975,1327,9415,5082,2550,285,3011,9315,6120,136,3195,7588,5099,3953,5931,3528,9761,1001,6195,7405,4367,2950,9507,3389,2797,2619,637;
469,184,8417,8501,3502,1501,5194,4195,2808,5550,3662,8720,9179,839,149,4106,7567,2507,8750,6165,5002,7148,1257,2182,5794,2676,8360,4651,1036,9488,7525,4049,2516,8391,4399,2736,6279,1225,8719,1639,4839,1003,1359,4693,9922,4091,2316,9827,10,5459;
8520,76,2639,5651,7915,2669,4631,2177,5969,9881,813,9228,4525,6430,1726,2193,7300,3128,9702,1291,4393,3612,5690,9671,3063,2838,9255,290,3452,8497,7718,4127,1444,3416,3198,1102,6195,3783,4333,5234,8225,2476,9406,3099,7999,7312,6696,6681,8864,1048;
6428,8475,899,3140,527,9069,214,3498,4557,5707,2803,1415,7647,9025,3075,2883,1412,6633,5441,7701,2942,9582,4944,9798,6740,4048,3648,9716,5160,5146,6307,7511,5676,2048,4542,18,8968,5952,2801,6286,3056,1795,6230,8284,5569,8412,4582,3554,7063,4069;
1317,5365,148,1272,6849,3613,3087,6741,2087,2395,9066,2662,2885,188,690,5235,9073,6712,2795,462,3080,9159,9467,8964,4523,7324,5338,4259,1282,8543,5915,9122,9686,6481,2470,4921,3846,2315,9724,7379,5222,1524,8131,4106,8974,1936,4825,8375,9286,9756;
1845,5432,8352,5338,6333,3032,1868,631,6429,6274,7906,3679,4009,3427,8670,6817,8832,7500,5452,7776,4763,6661,9768,8394,9014,1718,7982,2632,871,1023,5126,3474,7679,8598,8658,9789,294,7585,3227,3703,3088,7044,713,5145,9204,5103,7859,7627,6070,4760;
3947,2438,3700,8872,8705,2222,6268,1558,8071,1074,791,6576,5934,3222,104,4325,5189,2017,8831,8277,2412,9985,5129,9024,8867,7310,5584,6716,2421,3311,2657,9424,9826,2717,7802,7437,4336,9154,159,4389,182,7237,6963,1920,5924,9375,2452,7442,9392,7620;
331,6939,3239,105,5449,271,5154,6675,4779,2453,7652,8847,5212,1985,1743,4546,1124,2464,6096,1503,1251,3726,688,8943,3890,9408,4871,3478,8281,5708,8619,5898,7914,7543,5180,4599,4021,8761,4058,352,6103,532,6262,9969,1928,2040,7735,853,5470,8666;
500,9607,2720,5124,5175,8300,5011,289,3526,6278,5511,6505,3420,5600,2033,5925,6482,3030,5253,2265,8264,1958,7171,389,7102,6292,5394,4669,4849,579,2028,2282,6285,4787,3045,565,2155,9007,5786,5858,3445,9057,7321,8163,3816,5836,5700,2020,9866,1283;
4562,8803,7567,8732,1633,9806,6926,3884,1571,9086,6868,3090,5690,9938,2124,6034,4417,9128,5517,2921,7240,2720,1554,1634,8690,2031,8016,3796,5214,2225,7159,4507,6198,1177,4877,5637,4267,6583,3276,1965,5697,1480,4874,3038,9192,8545,2083,6157,284,8256;
6013,7646,829,9487,182,3433,1069,9488,4503,9988,7509,9664,1792,5286,2946,8142,4926,4210,462,3140,2245,3620,6869,8086,2668,5088,4734,9250,2639,2861,9952,7325,494,7698,9096,8475,9933,1505,4645,4954,4862,2436,8327,7045,6244,2403,6608,432,3353,5387;
3118,8207,3543,22,3124,2863,9868,6468,7892,2353,7098,2616,2886,6080,3615,3208,8919,1306,1108,1121,3745,6810,1983,6760,5037,3430,7389,8860,8978,4953,7269,8075,8702,566,1659,250,2743,6332,2995,7301,4253,1992,8488,4008,7151,7550,7116,5816,1304,7862;
8890,2805,6854,24,8326,8119,9603,2610,7940,1047,6966,8242,1644,5037,6853,4866,7447,8010,6718,4158,1116,9529,6020,8884,7821,5961,485,8856,8799,4392,9934,8902,5183,6461,3270,5816,2518,4501,6944,1836,2441,8352,4365,678,4113,476,6434,3140,7560,932;
6272,9282,8186,6844,9070,1384,2686,8086,5182,5469,5079,6930,1624,8215,29,5345,7058,2058,1020,2746,7764,8505,1652,6135,2751,4509,1400,2297,2344,7233,433,1300,8050,1935,9722,3531,4611,9101,7493,1212,4624,7995,715,5495,6266,8094,484,6666,7181,274;
8457,1018,8103,2045,4826,3670,3387,8304,5257,9448,5860,310,6816,7373,2382,4320,2197,1321,3468,9269,6388,4690,629,5189,1356,735,2515,3133,4788,5255,3465,2065,7306,2848,8726,8574,9298,6412,3391,7847,2502,3384,4675,3817,9596,8423,6859,441,3438,9867;
8535,9278,6716,5493,1203,7704,493,1167,4144,1958,4316,9680,1703,8033,4376,6138,3490,9612,2540,125,5486,3181,6516,328,1805,7430,4894,9223,8963,1772,9640,2137,4207,917,1520,7841,3331,4854,3970,7417,8330,3078,6107,227,3456,2593,9731,3241,7628,5257;
832,7974,5502,2076,7044,6103,6803,2966,8675,5044,6039,4502,7012,1568,738,4508,8050,3602,8141,3410,4615,4684,190,7032,8739,6181,3564,5327,2693,4519,5943,9296,2014,6995,7396,1374,7038,2707,8516,247,1590,521,958,6954,3869,9687,4398,7519,6864,4404;
3038,7142,9954,2011,7008,5209,1557,9787,1597,2165,365,8323,4662,376,9344,2304,7522,4690,5527,9603,8161,5960,3841,3210,6592,5400,5281,8471,9127,2545,2789,5726,2866,4952,5972,9161,8117,6950,4381,6013,3265,7562,1794,5018,9084,9906,513,6995,5285,7976;
6018,5180,8958,6480,71,9036,1046,634,5706,850,9989,3642,7662,3622,8786,6540,7958,414,4728,1127,6896,8962,6202,5168,3660,164,7943,1252,9693,7806,6325,3613,1232,3256,1888,8196,921,7123,2911,7591,1770,653,6273,8297,5024,851,4850,381,4946,2835;
9150,6140,3599,8826,9503,6903,3564,5812,9046,932,2712,246,5525,8967,5838,6923,2252,7340,4581,410,9251,9059,7177,2709,1785,5257,1729,560,769,7726,516,4334,6065,4621,2576,8132,2876,2478,1034,2172,329,5853,9497,6374,7167,659,669,9113,2449,7727;
2306,3754,4927,9696,9218,7142,6830,6100,9449,1303,6414,567,9139,4239,4997,3680,3756,3491,7222,9227,3291,321,6127,9929,7243,7471,3,7855,6384,6986,4414,5769,5075,9442,5591,8695,7077,3490,4299,6110,5147,9457,578,7463,6304,6936,4741,3930,4707,8999;
4364,9648,606,9564,5832,1875,7071,9580,5973,7694,9233,3338,8663,5897,9698,1418,4892,6442,318,2967,2208,7790,4047,42,7497,8335,3902,6759,990,1170,2117,4632,4235,6389,4068,6603,3911,9319,3417,9288,9326,9160,7806,3193,6782,8553,564,5392,9736,4723;
9468,7587,1726,5369,2695,8838,5498,4552,5993,2725,1358,7704,7990,7003,4741,1270,7819,1180,825,4921,8527,9558,4952,8861,7761,4476,9328,2809,9027,8127,5847,4592,9779,7986,7191,8412,6301,9130,9916,8862,8904,1351,2081,4635,3117,529,6137,3043,8465,3548;
793,1586,4096,4848,4211,150,9417,5952,8280,1373,9416,446,7320,8043,3917,1639,3446,7640,1841,8965,2917,3034,5696,1090,1062,829,4681,7524,2059,1888,5098,6076,9979,5915,5436,546,9629,5842,2895,2850,6541,3091,5002,8563,4034,5259,1498,606,5978,9619;
8929,3106,397,1238,4288,7611,1132,2395,4232,6679,7985,9490,1324,5899,8997,7681,4425,8889,1720,6295,13,4133,1745,8243,7767,488,7388,609,2800,7362,923,1306,4193,2165,9098,8149,6127,945,3064,5671,8186,1882,1708,8248,1702,5391,2083,9225,7461,7578;
1396,4397,1867,1880,8449,2758,6049,6246,6926,151,1608,1941,2693,5490,5044,9546,826,9994,7921,3527,7442,613,9974,3741,7591,8036,2103,8850,8579,4872,9753,3610,6250,2109,3436,4642,1422,1983,915,1920,600,1707,4510,244,7765,7268,2686,3659,9707,1086;
7517,3277,9115,1364,3567,2605,315,9861,8543,3805,5804,9584,8251,5081,658,341,9982,8306,7791,5651,1850,1651,2958,8156,3355,1734,5549,9563,2359,4302,3705,7072,1814,9542,2507,6905,8513,3965,9588,7203,881,1416,7183,2586,2749,410,572,9224,1077,2189;
4080,1593,5122,8988,4840,5966,9219,513,5920,2807,821,2891,429,3625,8021,331,8995,1432,489,6782,9247,8700,1689,5955,3167,5681,5042,4438,9600,4962,8751,8107,9263,8253,9992,8920,2741,5596,2189,1753,2276,2370,7507,6918,4444,3140,2603,4086,7951,3910;
3993,7219,501,5864,7382,1484,4032,9501,2371,3585,1465,742,6651,2220,4143,7695,9581,5454,7613,772,9858,4794,8225,2443,5796,8290,5136,6559,9228,790,2057,2481,5046,1937,4553,4169,4867,4421,1117,7523,2576,1238,8616,8032,7866,8891,611,7739,6105,6503;
2389,471,6858,5462,435,9841,2704,399,8425,4976,4218,9565,1070,6603,8803,4723,6266,3850,6986,9934,1308,3735,7856,3460,1378,2360,9010,3368,856,4067,7816,7015,8082,5021,1110,1005,7757,180,5289,3342,8458,1026,9440,6412,4182,1220,8305,2683,8635,7992;
47,9345,9651,223,1297,4139,5188,741,5749,5447,45,1761,155,9481,7871,8973,6384,9126,6309,1327,6044,8228,4991,5118,4616,9139,4449,981,4172,2785,7360,8712,7265,7169,1396,4034,5841,1044,4685,1026,2916,6993,273,9142,5209,6082,7705,3670,1556,9003;
