8781,2189,2980,1378,1875,6143,9405,4827,5184,7729,2858,9410,1971,9475,41,9440,9025,7559,9356,8271,4654,5467,7029,5761,7005,691,1016,1385,1434,7188,3343,1810,5847,5247,9183,4125,8369,5400,3988,7730,2553,5129,8001,3965,7747,5466,7741,5439,5937,1202,742,5501,6715,1809,8659,3117,7775,7850,9890,4052,2517,5382,371,8356,6719,1499,4453,578,7283,8567,6103,7139,5056,9164,6122;
1062,5519,7932,2469,4070,1696,9284,7532,1557,6732,4155,6417,5717,6948,6941,3955,1511,2687,3148,4193,2614,4779,2030,20,8662,2118,9346,937,2274,1952,4675,5783,9503,6936,372,4188,4288,7405,9844,7200,4832,8850,9040,2405,4025,4092,8920,3385,1732,2964,1897,1816,7995,3124,3467,8134,6304,4650,931,626,2451,6779,1904,9482,5035,2375,8125,712,472,7968,8256,6848,1101,8482,3261;
3029,793,9761,8367,9741,1536,6097,6528,3883,1790,7056,7930,9648,965,8468,1114,1174,9623,5962,1930,8593,7732,7098,1088,7177,3030,8518,8258,206,2162,125,6393,3606,5578,1749,9915,8419,1970,2977,4441,2495,2906,1409,9688,2931,8617,1114,706,3738,8120,6812,1104,9239,5083,7410,8052,8834,45,6495,4845,6640,6832,3749,6678,5356,4254,816,3213,6592,7844,3447,6574,9569,8794,4959;
9422,4891,1312,2831,7814,1041,5835,9554,7274,5856,4695,163,1698,8839,3853,3118,4518,1447,5610,9681,8278,4246,4807,2823,3152,9336,5596,9552,3111,915,1708,4807,9976,448,7507,6386,7768,9385,4023,7451,9734,6437,6158,2339,3897,2643,6410,9304,2509,5333,190,7640,6594,4521,5390,7620,5451,3434,6607,8826,91,5159,6980,8711,4093,5178,9647,1341,6646,6525,3777,6567,2198,6531,3723;
9535,2343,2479,2189,6900,6226,8867,1706,5571,1086,9602,7305,5776,5791,4274,7957,289,9566,2371,1433,3772,6068,6401,915,2234,9830,986,1745,704,2969,6893,8891,9729,8028,4853,2246,4110,2377,2356,6421,2890,6976,106,247,9450,7377,7037,832,6159,9652,2328,1539,7387,7764,6553,9211,3370,1346,4814,1156,7808,5579,1736,5650,8143,248,207,9060,4912,8449,5414,790,3571,6925,9897;
8485,1690,5091,4336,6285,9075,468,1224,7667,7750,1335,7325,659,2891,7239,4138,3047,8792,8536,4379,731,3245,8766,4162,7085,4650,2246,2161,7832,7797,1689,5715,3197,284,879,3318,4480,5021,474,581,9465,3319,3773,3861,9365,7102,8623,1628,9114,8989,2821,8681,6133,4929,1085,1759,4006,5901,7301,5869,6914,9065,6176,9290,4626,383,9459,5904,19,8049,8382,4164,7904,1637,3812;
766,7574,3077,7522,4976,1598,1456,5592,8648,4638,9553,6451,7544,2751,3966,3965,8481,632,1713,9139,9799,4028,9623,1571,7167,4827,2999,3607,4780,6272,7123,6795,8140,9792,3845,6408,4538,8921,8289,5658,7552,6599,9737,9696,5070,5079,896,599,8465,2541,1494,762,1445,2367,5240,4748,6129,8830,6517,4743,4559,7347,6387,2224,9136,3115,7709,3013,4718,3977,1352,9873,7505,3818,4211;
8881,1475,9001,1822,5969,2774,4384,553,8099,8532,2055,7322,19,5115,2488,7311,6452,7712,9751,5185,720,8574,8071,7262,1291,6501,1275,9191,8527,1363,3127,7612,5967,3450,4353,6983,4850,8599,6389,4979,596,2911,4603,7587,3058,8356,81,9280,6602,1947,6060,8786,2096,2331,945,7018,6139,6417,9687,3888,135,1838,2836,1892,6651,5320,7816,4290,8008,5967,5650,3033,8626,1669,9697;
553,6396,7669,1182,4668,1036,2785,6817,4808,207,4235,8587,6014,847,3994,2262,9691,3757,3077,1479,9868,4523,5191,564,3931,6014,7938,8941,7261,5418,457,739,8806,6981,2630,6262,9390,9134,7667,3058,3300,2089,8989,9571,8929,589,1485,2979,4837,5522,6883,1827,3744,5622,5039,631,1056,5545,8227,6286,3263,4899,8350,1312,6166,6247,8546,62,4560,9193,3929,2977,9979,6193,7028;
4264,3933,2120,7600,7460,7178,820,231,828,7837,4570,6698,1861,5909,6154,4980,8524,1257,8204,1743,6342,7539,9298,5163,5623,4384,5888,8388,709,2387,6064,2734,3003,3655,3650,7019,6694,1198,8346,9196,8502,8344,6716,1730,6835,8492,9309,503,2043,8354,6294,5339,7854,2951,7869,2415,6141,7101,2556,9448,5028,3730,6048,2779,5725,8600,9422,7221,1595,5416,230,4870,6319,2141,2116;
7242,4439,6687,2769,1814,8404,95,3802,3839,6928,2183,247,6132,3801,6593,4362,2327,6304,8696,7087,7886,1643,527,846,6662,5948,8110,2244,4984,1195,9207,208,5312,6366,8387,6457,5021,3761,2411,8748,9016,767,1209,3521,4032,3372,633,5072,6949,2114,3876,9684,4786,2452,7596,9617,7711,9768,2672,7636,8315,4486,7395,4488,2583,1551,881,6538,9341,7709,9445,1294,7074,5836,2912;
9913,7509,8613,6061,1805,974,7771,1470,552,7583,4131,7504,2333,4852,7146,9465,165,7244,9845,7073,139,2824,4475,7693,5494,9738,4850,2645,7995,53,6415,4125,1595,475,2101,7762,6860,7114,3232,2213,8804,4619,4419,4494,8577,1750,8182,4029,4536,9371,5856,8182,1751,9999,8179,3176,3194,2592,5460,3440,3822,6280,9250,2356,165,9009,4231,4950,8865,3425,9223,2012,6511,1382,9759;
8092,3263,4774,6780,8213,5639,5115,2339,2596,8002,4869,9027,2265,2105,3096,7781,3155,3181,7149,6057,7269,2653,965,8763,9798,7369,3436,6978,1505,9509,2169,5432,2055,9649,1975,1786,88,2896,7419,1500,1856,955,2005,7988,4905,1653,456,8065,9960,8242,8437,6980,4462,8713,4966,9723,1175,5852,2021,7070,1031,2027,1271,2803,3668,3373,8668,6860,8054,4633,3,3761,5270,4324,6819;
6789,6682,3220,1914,8826,1644,1185,5403,474,5309,6734,3778,4717,7739,9286,904,8736,8636,1335,9405,9510,1313,4906,7651,895,6196,5329,6140,960,2275,2021,4939,8046,616,3581,9584,7899,1993,6197,3159,354,5434,651,7875,6346,2313,6990,8713,6302,6389,5137,786,130,290,2777,4987,5069,862,8182,104,3371,8663,34,1159,9741,9185,6238,6375,1612,1805,8944,8730,8860,1936,9207;
2448,7919,4786,7474,2975,9545,1452,5545,9096,7853,3448,6658,1945,5740,4334,1053,3239,4467,7380,9716,741,6463,1481,4943,4727,4036,2124,1316,1992,8560,105,8777,911,1690,4002,949,3754,2852,8696,7127,510,3663,540,8744,7396,8401,5474,6900,9015,3675,4183,9896,9711,7057,9781,5113,9587,3353,4339,5965,409,7890,3796,6730,8201,667,6444,1043,7639,5740,2048,7106,3872,3541,1719;
8084,1053,315,2279,8557,255,2028,4389,8545,1087,1821,6801,6092,1296,4193,7253,9092,21,1992,8251,3625,7698,2263,547,4874,5206,5926,5684,7660,2978,2768,6756,4301,9680,4083,4455,969,641,5812,8452,7383,1178,3779,3858,8860,6168,5788,8745,3966,7921,8831,3688,5605,8344,2482,5751,3103,7481,8006,1648,4110,932,3059,782,195,655,9631,3498,2552,1061,87,7680,8291,6360,1701;
263,4886,987,7591,3674,1840,4261,8353,2768,2370,3094,3294,1164,5807,9111,9502,634,3617,3287,2122,7288,6587,5662,9827,7598,796,2316,9483,3687,6834,4718,6604,6961,5628,5195,1669,157,289,3381,157,25,8534,3058,8993,4679,9820,6205,1511,1055,6772,628,8409,9396,2486,3965,4722,3808,1578,3755,4039,321,8015,4399,4455,578,7066,8425,4169,5539,1449,2654,4542,225,9578,1642;
3440,8558,2486,6480,912,2911,9026,8834,8070,2419,4829,3017,589,3874,4423,7707,3753,7227,4959,9343,387,5206,1537,9532,377,3598,301,1328,8798,3822,7597,2271,9414,9727,3688,2488,3163,6718,9633,6557,3811,9153,6534,7866,3126,5322,7012,4776,6328,8856,9011,2203,4407,5175,9466,6469,7465,7640,7774,4678,1702,6140,4461,4807,9343,1388,982,3390,6329,8067,5836,5121,7670,7732,8099;
9230,3655,8917,911,7205,5844,6996,7098,6878,1505,2147,7078,4642,4165,2765,1067,2755,445,9806,7431,2075,5133,4032,4490,8404,8287,5981,2849,83,6077,5541,9823,4746,6609,2055,1056,7258,910,6466,8760,8837,9131,5176,5784,6832,3919,8981,4412,8035,1691,8393,8116,2970,6680,7830,1700,6143,1136,1093,2441,4289,6580,7455,1424,4260,3907,7326,1470,7948,1140,6507,8304,3541,5862,4229;
7743,9878,9295,54,3356,2965,5933,1046,4440,2717,1456,8538,7292,3270,7394,9759,7733,3281,7972,7299,8178,4581,9934,2833,6917,5792,6721,6948,9662,2744,2323,5436,7232,5915,7548,2661,4259,3457,6623,6887,2367,1399,1238,2964,2381,6394,2185,9050,8365,6440,5755,2182,3965,4891,239,979,7310,7545,3093,5086,7416,8507,1161,6884,1211,4462,4885,27,8932,1242,9571,5047,4628,2404,507;
783,926,8274,9241,2928,1151,6948,6801,7749,5377,6279,5739,8775,9499,4065,6740,5062,3228,4352,7247,7817,7428,4286,6166,2439,9720,1858,7860,87,4500,400,6311,8987,9264,1557,4507,6022,4057,7037,8102,4194,73,9003,2383,868,3851,1577,8469,5097,5473,7931,5428,8445,6694,6977,7369,8238,4908,6751,326,1674,9606,6195,6729,5546,5437,1534,4270,4918,9933,6465,7024,6743,5270,1057;
5498,5550,2158,975,6853,714,6325,4730,434,9655,1220,198,9334,3444,8711,544,8372,4047,2034,1427,8486,1744,5603,6036,6268,8012,8336,9809,3272,3962,6575,2461,6931,2610,8449,6479,9652,2558,804,4080,9388,8816,9840,3249,4066,9586,6293,9555,2394,4475,2336,5656,1166,5068,4019,2130,5475,4548,631,4554,9691,9522,1714,1966,4632,3508,6927,5059,1931,1703,9124,5342,7554,4652,3965;
6600,2459,4694,1185,5277,81,8927,5528,5283,6392,3495,7879,1360,5530,3888,300,369,4001,8721,9568,9724,3999,6575,2243,6366,2785,8413,4060,9827,7244,9770,5820,5331,8905,9881,1597,5074,7558,1233,226,8789,9674,7830,7629,4752,7636,6806,680,9319,8113,4926,2033,592,9891,8945,6683,9854,8484,1462,5248,1817,3230,7010,6346,5242,6327,698,304,7971,6350,2776,4121,7858,6875,4685;
9833,8478,2421,3240,2573,8704,5990,4904,5727,1439,7134,5520,9096,2495,3777,7854,6475,7079,4360,4905,9853,9082,4095,7597,6957,2844,8949,4864,5385,216,3871,773,6734,5250,452,2693,6836,4840,2446,7503,2745,4995,1798,1661,763,4899,6625,1853,7571,2940,5046,6081,1550,9975,3477,7325,4630,843,7965,4445,5232,1587,7435,1950,93,7437,7200,4356,7637,1675,9999,6302,7022,7398,8540;
6237,9571,9675,8408,4841,9251,6750,5357,2431,5781,6218,9402,3402,1824,2619,4171,4334,7461,3736,6564,7831,5397,3156,935,3645,666,1842,1693,2421,8148,9544,6087,2074,7363,4925,1771,9975,5448,7818,1039,226,6451,3105,2242,2324,7520,5923,3469,7635,8480,6698,3018,1172,4734,2065,395,4297,7035,3485,3469,6459,9098,6469,2532,65,4481,4121,8454,1062,3811,2367,779,971,3933,9485;
9028,2700,3948,8141,9216,1800,9431,5214,3669,8275,7820,6621,6691,2976,2111,4646,9412,3634,7619,3470,4843,9403,5396,824,2576,2512,5681,2296,5080,6172,3300,464,7854,7249,9272,2477,3149,614,1683,8409,1842,9277,3109,1927,3173,4487,9717,9948,1831,1623,7206,9286,3360,8214,6490,6832,8234,9137,3483,9533,2529,6881,2474,4133,2814,9964,6488,5538,3868,9542,9269,4864,1491,5857,2188;
7717,9268,8330,9101,9794,2243,3337,916,541,2849,6421,3494,7910,8916,3036,2226,4968,6719,8581,7605,4191,6930,7234,5502,286,7365,6035,2655,6206,5547,8282,6558,6935,7610,9216,6868,7955,2279,5749,8478,1455,4204,3327,4049,5649,6531,7661,6317,6406,9697,7233,2137,3045,5712,6790,3288,9428,5475,5172,4506,6447,805,9810,5116,5538,135,913,3624,2466,1079,7466,2228,9819,2648,205;
2843,6094,7901,5641,4752,2462,5115,9763,7814,1020,6902,4753,5025,8488,8526,2784,7178,7112,8232,968,3204,5574,233,6621,236,4676,2874,1824,5007,376,5276,493,2046,5448,5018,7095,9014,7673,8101,8325,925,9980,4170,4622,7446,3905,7374,9868,4096,1577,3131,6003,5019,1664,5093,4801,9668,3354,5168,3456,8454,8597,5503,6325,501,7334,3973,5869,8891,7133,6332,3809,2188,5081,509;
5405,3335,6085,9006,5932,830,1395,7893,5088,8588,4620,154,8643,2241,1058,7354,4955,8616,1884,1567,7950,4245,6485,4919,6237,6600,4053,5305,2783,895,9842,9371,4944,5857,2073,9132,2108,5830,6983,21,9472,3542,2265,9111,8009,6334,5475,9248,685,874,1631,1803,2920,2166,9749,9313,9452,9608,9297,2173,1163,2874,7413,839,5598,3841,2888,3190,1123,7794,3832,1088,8257,4064,4968;
6932,5301,5556,3778,5672,5006,9864,5808,8313,4171,4695,9362,2146,1300,7763,3756,4081,6489,3410,8071,9016,9737,3237,5286,1898,2732,1152,2355,6876,3108,2279,7981,7312,1630,3515,2655,8841,7507,8526,1872,5662,3191,3266,9339,962,3569,9349,9875,1833,9933,6662,7375,8034,9842,4390,2611,2650,3453,5091,3287,8402,3991,6111,9803,6034,5394,2679,1071,6360,7547,512,7895,2540,3534,4593;
6806,8832,4307,5298,3087,4988,6393,7489,7439,6040,535,6991,5020,6997,4536,1442,2077,2472,4036,4583,7379,7119,3852,3308,1339,47,566,8161,3570,3761,9164,6997,7126,979,8088,1360,3026,6120,1963,2237,7579,5399,9470,1793,8678,8362,3047,3062,8071,9641,5,7640,8112,1293,6634,3557,1671,6087,3493,8937,3029,29,6595,5608,6301,1169,8650,2221,2531,6467,3288,1450,585,2505,442;
5293,375,7957,3589,6019,7811,4127,5552,4474,4484,9667,9035,1240,5917,3973,1819,2908,6862,8639,3100,6763,6333,9489,2726,1886,9202,1819,6601,9062,3911,254,6920,4198,162,3592,7979,1913,1903,6891,5867,5812,4528,7922,5190,8283,8981,8045,9369,1300,3885,6002,5142,7770,9138,5614,241,9931,5418,993,3578,6614,1772,2669,3997,4965,2054,8237,7542,2886,2367,4623,8960,9631,3398,8331;
8453,6980,1244,3834,198,9709,1893,6857,8027,7946,6223,4006,1375,8527,1594,9520,6382,6012,9565,2718,5196,6161,3551,3766,6172,809,1793,8115,6797,7316,6674,9084,780,6549,5774,7923,46,1342,1384,1733,6486,4619,5817,6181,5991,1787,2281,8174,6464,3221,2503,4065,5815,3121,7597,9526,4503,5245,7709,4772,3522,3606,3355,2699,2572,2585,2575,7899,3708,4410,8656,5922,3296,7279,9643;
2514,3487,2920,8857,5145,6402,6288,6251,4509,2499,2616,9866,1231,5338,3391,753,8492,9669,2501,1583,2490,397,7261,5256,7814,3930,7694,8285,2089,8173,6196,9087,872,2938,282,2476,4722,6974,2165,7079,5784,6729,428,3564,4227,8281,4254,8449,8071,3188,2769,5580,8230,9417,3368,7521,8983,6414,6953,374,3953,7039,1812,3116,9359,4783,4582,2635,2744,93,830,7014,9626,413,7033;
8871,7990,4772,3699,4263,7175,8846,5825,3829,4104,9639,2097,7050,98,3592,8690,6653,3339,4820,3531,3830,9678,7221,1307,5801,6616,5601,1213,2946,8025,5590,4894,3959,2132,6104,4622,7702,4076,9238,8821,2907,2379,1635,8245,6147,9169,9593,2214,2274,7193,4415,4950,4919,875,6538,1482,3258,5080,8209,902,7248,3383,6264,5212,1399,3805,5622,5203,984,6010,172,4406,4152,258,9341;
1560,8274,2927,6193,8883,7914,7243,3388,230,9202,5294,627,1459,8997,4338,4153,5871,7944,2001,7718,1664,1893,605,1780,3554,7552,9370,1510,8904,7583,9361,9169,2725,9131,9599,9545,9943,182,1647,7798,7698,405,3460,8635,5626,9813,2375,2181,1610,558,9794,1923,3494,6536,6561,7758,5286,6483,1084,5527,4293,2157,3363,8546,7551,9996,2305,5291,7341,1305,1011,3327,5180,5495,8309;
1349,3056,1898,542,7781,2749,1237,6173,1484,2478,2782,8513,6189,8889,2530,3444,4434,662,5077,4480,7261,3995,7664,7044,3448,7328,8998,9997,3529,7276,8265,4922,3808,6434,3323,9551,2587,1405,8826,1921,5439,7222,7920,9475,5672,9502,5059,7918,9603,5280,9844,1621,466,501,7945,941,9225,5929,1526,268,585,5807,782,1632,2648,9959,3068,3001,4719,9638,7681,2323,3102,343,6984;
681,4402,6391,7387,7249,1742,3644,7158,5444,2769,9919,5600,812,4369,7423,1277,7468,9333,957,7168,5482,6971,1095,9907,2793,547,6930,5288,3079,8253,3849,1258,4022,4658,7116,7473,8659,298,5710,5777,9064,6585,4889,1581,6510,8059,8075,239,3390,7452,1845,4200,8210,768,6056,6200,496,8735,2062,78,4077,952,4384,7327,132,1602,7587,8646,8212,5913,2694,1499,7580,5746,3217;
6668,1646,2651,3026,7996,2060,4929,1562,175,5942,7885,7487,1086,8123,6373,3502,5963,9861,8343,6846,7859,2211,9241,5318,2519,3004,6331,9396,6314,7162,1812,6656,7983,4836,4382,6354,7764,5990,7349,676,7,5473,8197,9159,4181,7841,1996,3459,1478,5930,1828,8215,5714,9259,124,5567,1970,6920,65,6600,3333,9810,2073,7010,1981,1010,9274,7686,2659,4818,2604,3013,452,4217,6517;
4866,9780,6632,9433,8898,1907,731,7779,3290,5575,7286,4222,5271,6040,1939,5209,9147,3567,3916,7446,7635,1298,8285,7819,9577,9510,3917,4153,9351,861,4090,1254,1968,6274,4316,8798,1095,4521,3188,6706,3518,3899,3908,7934,526,1333,824,4074,9181,3115,7687,5157,7910,3646,8956,657,836,210,1594,9764,9784,9309,1531,9609,6511,4165,3856,3782,52,1899,901,3413,6108,5855,9094;
5606,7443,3727,614,2780,9092,1180,8049,5418,731,7432,255,3916,5622,9397,3846,9128,67,1860,7,9142,6028,1370,4340,2674,1275,3998,7082,7942,6501,4201,2239,5593,7722,2568,7450,5390,8542,1517,9874,5395,4160,1587,32,3980,5818,2692,1607,4771,7001,8863,3055,2053,117,5448,2544,642,1366,3732,3547,6118,2181,8343,1747,4524,656,6614,9839,8560,682,9331,8320,6278,7785,1328;
8873,5401,6727,1860,9697,8634,16,5575,6566,5799,8528,2119,3305,8076,347,8960,5199,8408,7177,7601,3477,2204,8532,975,7735,7859,1310,7299,2747,2549,4816,4289,8761,216,2925,4641,1468,2523,6196,7243,112,503,5632,1222,9491,1282,3522,3338,6555,3881,2989,9482,5591,1946,563,9661,3696,4705,4652,2088,9149,6265,8675,2422,3367,650,6193,464,9121,141,705,1842,156,7263,4799;
811,7361,1287,9648,8962,1877,5103,164,8276,5166,9556,1801,195,3434,6777,1060,5449,3329,6896,1673,4203,7336,9080,7291,7601,7394,5279,5620,320,5425,7186,9610,3334,1792,9631,8758,4870,3501,9903,5118,2537,9940,6995,8518,8858,4195,6026,2579,630,3653,234,5256,7942,3088,4615,3102,2305,3350,6263,799,4999,4558,5882,803,5211,7377,7814,5136,9951,8846,6549,343,8520,4669,1224;
5728,5551,3178,4774,654,2144,1796,6713,1535,6570,6571,5613,957,5362,7823,3331,4559,7331,4693,8503,325,708,6117,2092,9816,8596,6558,2099,1360,3524,2625,2576,9609,9420,3011,1747,724,9302,7013,3425,855,9564,3044,3203,8015,7955,2805,4967,1045,5241,5781,532,4031,6039,2420,2843,1852,2587,7927,9598,6332,2913,2543,9037,2691,181,9482,7949,2516,5211,2341,5167,976,4146,4822;
5601,2651,9042,5699,2990,1711,757,8881,1378,2245,8832,1804,1532,6412,2457,7487,5934,5263,4079,840,8515,7799,1628,1233,2121,5642,4170,7554,8202,7319,305,3813,2670,6395,3927,6811,1970,1232,4763,63,4929,8021,7371,8926,5198,3784,2674,6251,1050,1231,3880,6743,5747,7358,7042,6270,8174,2295,2375,1599,520,2434,1345,4771,481,7675,2828,859,7891,5460,4575,4538,6208,5821,8616;
9918,8974,4693,5747,5658,8488,2922,2444,1351,2682,932,7745,351,89,7890,859,2687,8563,9936,8569,4275,2074,8276,5247,4207,5119,9585,3276,6654,4012,1250,7161,4753,8186,1081,9387,8801,1273,4142,3802,754,4316,195,5219,2558,6397,3448,1407,2885,33,4935,5212,5694,5551,1414,7220,6567,5099,7025,4363,4030,4050,6732,84,2926,3705,7004,1675,1762,2940,6461,5639,2900,1602,9019;
2301,9432,5339,1374,7821,2481,6218,5762,5386,8857,9757,7555,8564,7231,4701,1229,8568,120,4587,3536,6217,8368,5198,6127,6458,3278,9763,3457,9574,936,7134,8274,8272,6679,6120,4889,102,3209,150,5612,1277,3231,4799,7354,1321,1452,6663,182,3897,2846,2740,768,9695,8280,9737,4520,9989,6291,3596,5564,3776,1218,8475,4592,9406,2556,7113,968,1319,3580,628,1535,7613,38,5816;
291,8132,5310,2493,7123,279,6446,5429,9173,9221,8492,2227,7708,9248,7008,8638,3950,1730,3388,92,1020,1367,8039,2814,8971,6994,239,9477,8203,4668,1784,5451,9907,9433,3862,3774,1302,4888,3311,5214,3218,9917,1348,4289,1547,4960,117,3288,7600,1164,8272,5344,8455,5372,3128,2731,6867,110,8298,7219,5597,3271,663,7821,8796,9449,496,4917,4552,9664,3357,9758,7737,7549,3802;
5633,3618,2628,5900,1761,9495,8772,525,2046,7395,4842,292,2448,9397,1944,4890,7383,7634,5871,9768,8112,252,1199,7581,8081,6518,1035,1051,4738,6656,511,3407,6152,6543,759,864,7235,1858,9361,5919,4401,3663,9918,2701,2444,3213,6190,8308,3165,3950,1962,5665,7881,6216,7059,8698,1238,7695,4806,8233,5264,5031,3437,5342,3788,4652,7615,7125,2983,3296,7856,2021,3606,4074,8699;
3510,9959,1669,8398,5739,3933,539,3388,5738,3296,5745,488,8243,495,1247,5290,363,8098,172,1866,2801,908,1454,7017,6150,12,1749,7945,6928,4505,4853,981,6943,785,7173,6318,7119,4315,655,1114,7959,8161,8350,8129,8725,4743,1758,9903,1357,590,2155,6267,162,9874,3878,5101,8460,3831,4043,6727,6815,6648,2183,3884,2859,3675,5956,4659,6752,5364,6582,1688,7396,4425,8717;
8958,6604,8532,5799,2628,2485,9853,8231,4058,239,484,6226,5241,7871,2361,686,1037,8862,4108,6563,754,7826,8521,8443,1144,8046,2099,4300,4033,146,9305,8027,9846,5081,8302,7784,6677,943,3648,4287,7363,4968,7133,2857,1358,4558,1237,9033,8918,3002,912,9425,5158,6735,227,9634,507,9314,4763,4068,9286,2633,6102,7161,2580,3149,7724,9237,5649,7818,288,1184,6713,9850,7048;
295,2341,5918,9142,5900,206,3548,5988,1868,5925,8475,8459,4721,3217,7951,5491,4693,6781,9273,1963,7358,8067,5690,9660,1587,1574,7129,6915,1546,5853,3245,5623,942,484,6478,7571,9393,4014,1063,5755,6330,9822,7788,1086,6895,5935,9025,9849,9485,3317,7853,6054,2755,9584,8019,5184,873,9565,4418,7315,9492,1216,9938,3979,8215,1422,3976,8719,296,9315,7284,5431,9178,4485,8437;
1985,4787,6505,7369,4177,6209,399,698,393,8167,7746,9108,3854,9997,3239,4279,3268,1223,1077,2083,3615,4453,6382,1687,132,4143,4535,6961,9751,4806,1298,8086,7685,8314,8639,8665,4708,5392,4935,5302,8961,2049,3449,7357,1592,9366,4000,5773,9822,2376,4454,800,3748,4709,3938,4920,7320,560,4298,7776,5831,3501,6987,4600,9994,3286,5470,4391,1423,6392,2125,576,5692,6798,5997;
2281,2995,8998,9078,1582,4188,6865,6667,7960,7673,8357,6325,3360,1333,8144,6805,6429,2114,8172,1041,5667,2189,248,7179,4292,6923,7813,2376,7013,6866,4925,1743,2116,2033,5307,7999,9117,6153,801,6659,3599,712,7371,5083,2418,4803,7646,5030,7978,2533,9587,181,8166,1950,6504,5935,6350,3556,1643,5301,4600,8821,5329,9448,5472,243,9398,2014,4837,3717,4172,613,615,104,7360;
3905,374,3598,8808,1523,8954,5315,7498,2332,2477,2501,2940,4147,8222,5215,1217,7473,6337,8432,8775,4472,756,3802,195,7364,2283,3701,777,6826,8710,4243,690,7115,4043,2897,108,1693,1807,216,370,6674,9046,726,3304,6972,2337,9071,6145,7673,2584,2391,3144,110,852,1423,961,4108,1785,3219,8760,2414,8566,3524,275,383,1755,5496,4528,9642,4603,9637,165,6616,6135,1298;
4374,5322,9649,8028,9286,8851,7944,8464,4238,7053,1579,6836,8318,6943,9703,7869,2813,106,3200,1950,2719,7173,5278,1089,5558,7495,3908,9380,2052,1594,4978,2531,5502,9435,7615,3411,4820,4622,580,5858,5915,179,7479,318,9170,7170,8759,2757,2470,3155,2072,5531,5131,8652,2316,716,1460,3419,7251,6244,4133,8834,2428,5061,4477,3968,328,4246,8827,8404,4375,7587,6358,2455,6705;
106,2780,1,6523,7970,9440,9058,5299,9983,6520,9592,6186,12,5157,3523,5764,7110,4175,7366,4980,583,435,3601,650,4235,8135,1997,1889,1748,8744,8389,2932,2504,394,2633,7984,6281,3905,3892,4125,9780,4767,6159,6244,2969,9924,9918,5729,5162,6291,8934,6974,3196,3604,5413,7239,6982,5396,5303,5105,1580,9543,8525,7734,8959,4370,2351,5542,7795,1778,9137,6731,6412,7685,4376;
5434,6444,6188,3205,6979,2802,7578,8586,5072,3952,1988,8336,2951,5059,239,2850,9508,5206,5816,3623,4113,2338,402,1991,2175,1387,1792,1676,5559,3959,7249,1047,6401,2546,6955,1457,3250,4647,4276,1066,3769,2362,5510,3235,9211,8598,6540,6192,6299,3918,1566,840,7586,4532,767,5243,6240,8532,6459,4750,1728,4442,1988,9861,6934,5329,8674,410,9805,3640,5583,7681,782,5130,1295;
8642,3061,1400,8677,2162,8603,202,5929,3866,9013,7673,7619,3316,2111,8285,1946,1674,8611,5973,4560,5704,379,5213,33,852,2818,8038,5484,79,9570,6176,5420,6367,4339,4371,2895,9061,1542,4541,2327,2160,6582,9542,2990,2143,1872,1625,7146,8070,1416,8849,9585,2173,6846,5493,7577,8179,3264,2497,6041,9480,140,9146,8293,2339,1341,499,1660,839,9157,8103,2330,5351,307,8263;
